1.244599999999999937e+02
1.177999999999999972e+02
1.135799999999999983e+02
1.101899999999999977e+02
1.060900000000000034e+02
1.076500000000000057e+02
1.012500000000000000e+02
9.990000000000000568e+01
9.559000000000000341e+01
9.367000000000000171e+01
9.326999999999999602e+01
9.137000000000000455e+01
9.285999999999999943e+01
9.059999999999999432e+01
9.129999999999999716e+01
8.925000000000000000e+01
8.812000000000000455e+01
8.681000000000000227e+01
8.462000000000000455e+01
8.534999999999999432e+01
8.443000000000000682e+01
8.268999999999999773e+01
8.432999999999999829e+01
8.198999999999999488e+01
8.001000000000000512e+01
7.743000000000000682e+01
7.665999999999999659e+01
7.804000000000000625e+01
7.831000000000000227e+01
7.704999999999999716e+01
7.748000000000000398e+01
7.981999999999999318e+01
7.906000000000000227e+01
7.931999999999999318e+01
7.960999999999999943e+01
7.718000000000000682e+01
7.704000000000000625e+01
7.668000000000000682e+01
7.356999999999999318e+01
7.292000000000000171e+01
7.359999999999999432e+01
7.334999999999999432e+01
7.304999999999999716e+01
7.254999999999999716e+01
7.226000000000000512e+01
7.228000000000000114e+01
7.042000000000000171e+01
6.926999999999999602e+01
6.843999999999999773e+01
6.665000000000000568e+01
6.525000000000000000e+01
6.425000000000000000e+01
6.342000000000000171e+01
6.282999999999999829e+01
6.184000000000000341e+01
6.232000000000000028e+01
6.277000000000000313e+01
6.392000000000000171e+01
6.364000000000000057e+01
6.211999999999999744e+01
6.220000000000000284e+01
6.278000000000000114e+01
6.229999999999999716e+01
6.197999999999999687e+01
6.160000000000000142e+01
6.015999999999999659e+01
6.110000000000000142e+01
6.124000000000000199e+01
6.003999999999999915e+01
5.920000000000000284e+01
5.942999999999999972e+01
5.832999999999999829e+01
5.831000000000000227e+01
5.714000000000000057e+01
5.668999999999999773e+01
5.592999999999999972e+01
5.539999999999999858e+01
5.542000000000000171e+01
5.481000000000000227e+01
5.539999999999999858e+01
5.635000000000000142e+01
5.575000000000000000e+01
5.613000000000000256e+01
5.650000000000000000e+01
5.546999999999999886e+01
5.585000000000000142e+01
5.475999999999999801e+01
5.567999999999999972e+01
5.557999999999999829e+01
5.514000000000000057e+01
5.370000000000000284e+01
5.307000000000000028e+01
5.285000000000000142e+01
5.232999999999999829e+01
5.239000000000000057e+01
5.185000000000000142e+01
5.128000000000000114e+01
5.120000000000000284e+01
5.114000000000000057e+01
5.138000000000000256e+01
5.109000000000000341e+01
5.074000000000000199e+01
5.068999999999999773e+01
4.931000000000000227e+01
4.871000000000000085e+01
4.817000000000000171e+01
4.742999999999999972e+01
4.678999999999999915e+01
4.681000000000000227e+01
4.654999999999999716e+01
4.540999999999999659e+01
4.389999999999999858e+01
4.345000000000000284e+01
4.332999999999999829e+01
4.411999999999999744e+01
4.468999999999999773e+01
4.503000000000000114e+01
4.475999999999999801e+01
4.464000000000000057e+01
4.413000000000000256e+01
4.417000000000000171e+01
4.421999999999999886e+01
4.431000000000000227e+01
4.335999999999999943e+01
4.271999999999999886e+01
4.196000000000000085e+01
4.164999999999999858e+01
4.197999999999999687e+01
4.156000000000000227e+01
4.217000000000000171e+01
4.122999999999999687e+01
4.107000000000000028e+01
4.050999999999999801e+01
4.042999999999999972e+01
4.038000000000000256e+01
4.096000000000000085e+01
4.060999999999999943e+01
4.085000000000000142e+01
4.070000000000000284e+01
4.092000000000000171e+01
4.102000000000000313e+01
4.111999999999999744e+01
4.125999999999999801e+01
4.075000000000000000e+01
4.140999999999999659e+01
4.138000000000000256e+01
4.092000000000000171e+01
4.042999999999999972e+01
4.070000000000000284e+01
4.095000000000000284e+01
4.146000000000000085e+01
4.118999999999999773e+01
4.121000000000000085e+01
4.113000000000000256e+01
4.157000000000000028e+01
4.107000000000000028e+01
4.075000000000000000e+01
4.050000000000000000e+01
4.042000000000000171e+01
4.028000000000000114e+01
4.078999999999999915e+01
4.007999999999999829e+01
3.982000000000000028e+01
3.954999999999999716e+01
3.953000000000000114e+01
3.939999999999999858e+01
3.936999999999999744e+01
3.889999999999999858e+01
3.899000000000000199e+01
3.882000000000000028e+01
3.802000000000000313e+01
3.799000000000000199e+01
3.821999999999999886e+01
3.836999999999999744e+01
3.863000000000000256e+01
3.906000000000000227e+01
3.882000000000000028e+01
3.924000000000000199e+01
3.900999999999999801e+01
3.907999999999999829e+01
3.839999999999999858e+01
3.843999999999999773e+01
3.845000000000000284e+01
3.834000000000000341e+01
3.872999999999999687e+01
3.854999999999999716e+01
3.757999999999999829e+01
3.756000000000000227e+01
3.749000000000000199e+01
3.718999999999999773e+01
3.675000000000000000e+01
3.642999999999999972e+01
