1.089699999999999989e+02
1.021899999999999977e+02
9.000000000000000000e+01
8.281999999999999318e+01
7.479999999999999716e+01
7.135999999999999943e+01
7.178000000000000114e+01
7.112000000000000455e+01
6.818999999999999773e+01
6.050000000000000000e+01
5.914999999999999858e+01
6.267000000000000171e+01
6.100000000000000000e+01
5.867000000000000171e+01
5.803000000000000114e+01
5.727000000000000313e+01
5.577000000000000313e+01
5.532999999999999829e+01
5.217000000000000171e+01
5.050000000000000000e+01
4.957000000000000028e+01
4.782999999999999829e+01
4.604999999999999716e+01
4.750000000000000000e+01
4.570000000000000284e+01
4.581000000000000227e+01
4.503999999999999915e+01
4.386999999999999744e+01
4.377000000000000313e+01
4.371999999999999886e+01
4.271999999999999886e+01
4.032999999999999829e+01
3.903000000000000114e+01
3.838000000000000256e+01
3.936999999999999744e+01
3.942000000000000171e+01
3.845000000000000284e+01
3.896999999999999886e+01
3.843999999999999773e+01
3.917000000000000171e+01
3.825000000000000000e+01
3.789999999999999858e+01
3.711999999999999744e+01
3.611999999999999744e+01
3.596999999999999886e+01
3.593999999999999773e+01
3.568999999999999773e+01
3.485000000000000142e+01
3.500999999999999801e+01
3.478999999999999915e+01
3.553000000000000114e+01
3.571000000000000085e+01
3.581000000000000227e+01
3.607999999999999829e+01
3.546000000000000085e+01
3.554999999999999716e+01
3.565999999999999659e+01
3.560999999999999943e+01
3.467000000000000171e+01
3.306000000000000227e+01
3.377000000000000313e+01
3.314999999999999858e+01
3.289999999999999858e+01
3.278000000000000114e+01
3.198000000000000043e+01
3.135999999999999943e+01
3.130999999999999872e+01
3.055000000000000071e+01
3.069000000000000128e+01
3.100000000000000000e+01
3.021000000000000085e+01
3.053000000000000114e+01
3.030000000000000071e+01
2.912000000000000099e+01
2.896000000000000085e+01
2.833999999999999986e+01
2.776999999999999957e+01
2.835999999999999943e+01
2.846000000000000085e+01
2.782000000000000028e+01
2.803000000000000114e+01
2.737999999999999901e+01
2.714999999999999858e+01
2.730999999999999872e+01
2.735999999999999943e+01
2.732999999999999829e+01
2.653999999999999915e+01
2.619000000000000128e+01
2.573999999999999844e+01
2.569000000000000128e+01
2.480000000000000071e+01
2.480000000000000071e+01
2.446000000000000085e+01
2.421999999999999886e+01
2.294000000000000128e+01
2.307999999999999829e+01
2.285000000000000142e+01
2.255999999999999872e+01
2.189999999999999858e+01
2.157999999999999829e+01
2.167000000000000171e+01
2.094000000000000128e+01
2.067999999999999972e+01
2.046999999999999886e+01
2.048999999999999844e+01
2.026000000000000156e+01
1.962000000000000099e+01
1.923000000000000043e+01
1.851999999999999957e+01
1.891000000000000014e+01
1.889000000000000057e+01
1.855000000000000071e+01
1.841000000000000014e+01
1.864999999999999858e+01
1.807000000000000028e+01
1.796000000000000085e+01
1.805999999999999872e+01
1.819000000000000128e+01
1.807999999999999829e+01
