1.132800000000000011e+02
1.054099999999999966e+02
1.038599999999999994e+02
1.022199999999999989e+02
1.025000000000000000e+02
1.013400000000000034e+02
9.776999999999999602e+01
9.607999999999999829e+01
9.270000000000000284e+01
9.328000000000000114e+01
9.079000000000000625e+01
8.784000000000000341e+01
8.784000000000000341e+01
8.946999999999999886e+01
9.060999999999999943e+01
8.728000000000000114e+01
8.670000000000000284e+01
8.439000000000000057e+01
8.423000000000000398e+01
8.379000000000000625e+01
8.406000000000000227e+01
8.453000000000000114e+01
8.142000000000000171e+01
7.981999999999999318e+01
7.803000000000000114e+01
7.448999999999999488e+01
7.376000000000000512e+01
7.362000000000000455e+01
7.198000000000000398e+01
7.273000000000000398e+01
7.295999999999999375e+01
7.381000000000000227e+01
7.495999999999999375e+01
7.521999999999999886e+01
7.362000000000000455e+01
7.362999999999999545e+01
7.298999999999999488e+01
7.204999999999999716e+01
7.185999999999999943e+01
7.115999999999999659e+01
6.985999999999999943e+01
6.935999999999999943e+01
6.715000000000000568e+01
6.598000000000000398e+01
6.595000000000000284e+01
6.585999999999999943e+01
6.567000000000000171e+01
6.470999999999999375e+01
6.399000000000000199e+01
6.354999999999999716e+01
6.431999999999999318e+01
6.445000000000000284e+01
6.346000000000000085e+01
6.327000000000000313e+01
6.217999999999999972e+01
6.132999999999999829e+01
6.121999999999999886e+01
6.192999999999999972e+01
6.121999999999999886e+01
6.003000000000000114e+01
5.967000000000000171e+01
5.921999999999999886e+01
5.885000000000000142e+01
5.842000000000000171e+01
5.796000000000000085e+01
5.800999999999999801e+01
5.692999999999999972e+01
5.735000000000000142e+01
5.678000000000000114e+01
5.696999999999999886e+01
5.536999999999999744e+01
5.464000000000000057e+01
5.372999999999999687e+01
5.325999999999999801e+01
5.390999999999999659e+01
5.335999999999999943e+01
5.278000000000000114e+01
5.253000000000000114e+01
5.139999999999999858e+01
5.178000000000000114e+01
5.085999999999999943e+01
5.050000000000000000e+01
5.059000000000000341e+01
4.993999999999999773e+01
4.888000000000000256e+01
4.835000000000000142e+01
4.836999999999999744e+01
4.785000000000000142e+01
4.813000000000000256e+01
4.721999999999999886e+01
4.825999999999999801e+01
4.864999999999999858e+01
4.931000000000000227e+01
4.821000000000000085e+01
4.802000000000000313e+01
4.781000000000000227e+01
4.718999999999999773e+01
4.745000000000000284e+01
4.800000000000000000e+01
4.765999999999999659e+01
4.731000000000000227e+01
4.747999999999999687e+01
4.809000000000000341e+01
4.729999999999999716e+01
4.696000000000000085e+01
4.743999999999999773e+01
4.767000000000000171e+01
4.753999999999999915e+01
4.745000000000000284e+01
4.750999999999999801e+01
4.750999999999999801e+01
4.742999999999999972e+01
4.686999999999999744e+01
4.706000000000000227e+01
4.714000000000000057e+01
4.688000000000000256e+01
4.668999999999999773e+01
4.732000000000000028e+01
4.700000000000000000e+01
4.636999999999999744e+01
4.610000000000000142e+01
4.628999999999999915e+01
4.571000000000000085e+01
4.507000000000000028e+01
4.499000000000000199e+01
4.427000000000000313e+01
4.360000000000000142e+01
4.346000000000000085e+01
4.292999999999999972e+01
4.318999999999999773e+01
