1.020499999999999972e+02
1.062800000000000011e+02
9.134999999999999432e+01
8.631999999999999318e+01
8.495000000000000284e+01
8.428000000000000114e+01
8.154000000000000625e+01
7.651999999999999602e+01
7.382999999999999829e+01
7.007999999999999829e+01
7.231000000000000227e+01
7.146999999999999886e+01
6.865999999999999659e+01
6.960999999999999943e+01
7.060999999999999943e+01
6.779000000000000625e+01
6.468000000000000682e+01
6.309000000000000341e+01
6.518999999999999773e+01
6.429999999999999716e+01
6.382000000000000028e+01
6.302000000000000313e+01
6.156000000000000227e+01
6.203000000000000114e+01
6.010999999999999943e+01
6.028999999999999915e+01
6.149000000000000199e+01
6.157999999999999829e+01
5.942000000000000171e+01
5.957000000000000028e+01
5.703999999999999915e+01
5.707999999999999829e+01
5.672999999999999687e+01
5.761999999999999744e+01
5.864000000000000057e+01
5.846999999999999886e+01
5.920000000000000284e+01
5.772999999999999687e+01
5.635999999999999943e+01
5.539999999999999858e+01
5.653000000000000114e+01
5.450999999999999801e+01
5.540999999999999659e+01
5.615999999999999659e+01
5.417999999999999972e+01
5.474000000000000199e+01
5.392000000000000171e+01
5.328000000000000114e+01
5.200000000000000000e+01
5.088000000000000256e+01
5.122999999999999687e+01
5.060999999999999943e+01
4.864999999999999858e+01
4.710999999999999943e+01
4.654999999999999716e+01
4.561999999999999744e+01
4.435999999999999943e+01
4.389000000000000057e+01
4.253999999999999915e+01
4.188000000000000256e+01
3.997999999999999687e+01
3.879999999999999716e+01
3.864000000000000057e+01
3.847999999999999687e+01
3.728999999999999915e+01
3.599000000000000199e+01
3.578000000000000114e+01
3.496000000000000085e+01
3.417000000000000171e+01
3.375999999999999801e+01
3.422999999999999687e+01
3.392000000000000171e+01
3.367999999999999972e+01
3.332000000000000028e+01
3.350000000000000000e+01
3.424000000000000199e+01
3.400999999999999801e+01
3.414000000000000057e+01
3.400999999999999801e+01
3.388000000000000256e+01
3.271000000000000085e+01
3.321000000000000085e+01
3.260999999999999943e+01
3.225999999999999801e+01
3.176999999999999957e+01
3.112999999999999901e+01
3.151999999999999957e+01
3.137999999999999901e+01
3.073999999999999844e+01
2.951999999999999957e+01
2.903999999999999915e+01
2.905000000000000071e+01
2.887000000000000099e+01
2.898000000000000043e+01
2.871999999999999886e+01
2.798999999999999844e+01
2.792999999999999972e+01
2.739999999999999858e+01
2.626999999999999957e+01
2.582999999999999829e+01
2.596999999999999886e+01
2.607000000000000028e+01
2.503000000000000114e+01
2.539000000000000057e+01
2.500000000000000000e+01
2.396000000000000085e+01
2.419999999999999929e+01
2.416000000000000014e+01
2.371999999999999886e+01
2.341000000000000014e+01
2.339999999999999858e+01
2.385000000000000142e+01
2.339000000000000057e+01
2.364999999999999858e+01
2.357999999999999829e+01
2.310999999999999943e+01
2.335999999999999943e+01
2.360000000000000142e+01
2.403999999999999915e+01
2.391000000000000014e+01
2.433999999999999986e+01
2.448000000000000043e+01
2.426000000000000156e+01
2.417999999999999972e+01
2.403000000000000114e+01
2.437999999999999901e+01
2.373999999999999844e+01
2.398999999999999844e+01
2.341000000000000014e+01
2.282000000000000028e+01
2.221999999999999886e+01
2.212000000000000099e+01
2.139999999999999858e+01
2.139999999999999858e+01
2.142000000000000171e+01
2.117000000000000171e+01
2.092000000000000171e+01
2.098999999999999844e+01
2.071000000000000085e+01
2.107999999999999829e+01
2.128000000000000114e+01
2.128000000000000114e+01
2.107999999999999829e+01
2.098999999999999844e+01
2.075000000000000000e+01
2.042000000000000171e+01
1.980000000000000071e+01
2.003999999999999915e+01
1.971000000000000085e+01
1.953000000000000114e+01
1.908999999999999986e+01
1.880999999999999872e+01
1.826000000000000156e+01
1.842999999999999972e+01
1.823999999999999844e+01
1.753000000000000114e+01
1.730999999999999872e+01
1.742999999999999972e+01
1.730999999999999872e+01
1.710000000000000142e+01
1.707000000000000028e+01
1.712999999999999901e+01
1.723999999999999844e+01
1.726999999999999957e+01
1.730000000000000071e+01
1.735000000000000142e+01
1.737000000000000099e+01
1.698000000000000043e+01
1.673000000000000043e+01
1.669000000000000128e+01
1.655999999999999872e+01
1.637000000000000099e+01
1.610000000000000142e+01
1.646999999999999886e+01
1.664999999999999858e+01
1.632999999999999829e+01
1.658999999999999986e+01
1.676000000000000156e+01
1.680999999999999872e+01
1.648999999999999844e+01
1.633999999999999986e+01
1.637000000000000099e+01
1.642999999999999972e+01
1.635000000000000142e+01
1.644000000000000128e+01
1.614999999999999858e+01
1.628999999999999915e+01
1.605000000000000071e+01
1.603000000000000114e+01
1.583999999999999986e+01
1.569999999999999929e+01
1.592999999999999972e+01
1.591000000000000014e+01
1.581000000000000050e+01
1.521000000000000085e+01
1.511999999999999922e+01
1.501999999999999957e+01
1.494999999999999929e+01
1.491999999999999993e+01
1.489000000000000057e+01
1.492999999999999972e+01
1.501999999999999957e+01
1.481000000000000050e+01
1.457000000000000028e+01
1.488000000000000078e+01
1.476999999999999957e+01
1.478999999999999915e+01
1.466999999999999993e+01
1.461999999999999922e+01
1.444999999999999929e+01
1.455000000000000071e+01
1.451999999999999957e+01
1.441999999999999993e+01
1.453999999999999915e+01
1.493999999999999950e+01
1.486999999999999922e+01
1.489000000000000057e+01
1.483000000000000007e+01
1.478999999999999915e+01
1.466000000000000014e+01
1.475999999999999979e+01
1.463000000000000078e+01
1.471000000000000085e+01
1.460999999999999943e+01
1.458000000000000007e+01
1.444999999999999929e+01
1.431000000000000050e+01
1.421000000000000085e+01
1.416000000000000014e+01
1.382000000000000028e+01
1.376999999999999957e+01
1.381000000000000050e+01
1.382000000000000028e+01
1.368999999999999950e+01
1.380000000000000071e+01
1.365000000000000036e+01
1.361999999999999922e+01
1.360999999999999943e+01
1.349000000000000021e+01
1.358000000000000007e+01
1.357000000000000028e+01
1.341000000000000014e+01
1.339000000000000057e+01
1.330000000000000071e+01
1.330000000000000071e+01
1.339000000000000057e+01
1.321000000000000085e+01
1.319999999999999929e+01
1.325000000000000000e+01
1.333999999999999986e+01
1.340000000000000036e+01
1.339000000000000057e+01
1.353999999999999915e+01
1.371000000000000085e+01
1.375000000000000000e+01
1.376999999999999957e+01
1.383000000000000007e+01
1.380000000000000071e+01
1.382000000000000028e+01
1.371000000000000085e+01
1.357000000000000028e+01
1.347000000000000064e+01
1.338000000000000078e+01
1.338000000000000078e+01
1.333999999999999986e+01
1.339000000000000057e+01
1.328999999999999915e+01
1.326999999999999957e+01
1.334999999999999964e+01
1.324000000000000021e+01
1.326999999999999957e+01
1.331000000000000050e+01
1.335999999999999943e+01
1.343999999999999950e+01
1.336999999999999922e+01
1.348000000000000043e+01
1.355000000000000071e+01
1.349000000000000021e+01
1.349000000000000021e+01
1.346000000000000085e+01
1.348000000000000043e+01
1.339000000000000057e+01
1.334999999999999964e+01
1.324000000000000021e+01
1.342999999999999972e+01
1.330000000000000071e+01
1.321000000000000085e+01
1.316999999999999993e+01
1.316000000000000014e+01
1.310999999999999943e+01
1.313000000000000078e+01
1.316000000000000014e+01
1.306000000000000050e+01
1.299000000000000021e+01
1.284999999999999964e+01
1.291000000000000014e+01
1.283000000000000007e+01
1.276999999999999957e+01
1.274000000000000021e+01
1.281000000000000050e+01
