1.010100000000000051e+02
1.105400000000000063e+02
1.045799999999999983e+02
1.026599999999999966e+02
1.091200000000000045e+02
9.979000000000000625e+01
9.912000000000000455e+01
9.801000000000000512e+01
9.884000000000000341e+01
9.696999999999999886e+01
9.501999999999999602e+01
9.342000000000000171e+01
9.507999999999999829e+01
9.289000000000000057e+01
9.362999999999999545e+01
9.079999999999999716e+01
9.279999999999999716e+01
9.306999999999999318e+01
8.859999999999999432e+01
8.723999999999999488e+01
8.787999999999999545e+01
8.648999999999999488e+01
8.570000000000000284e+01
8.729000000000000625e+01
8.678000000000000114e+01
8.665999999999999659e+01
8.468000000000000682e+01
7.900000000000000000e+01
7.823999999999999488e+01
7.975000000000000000e+01
8.118999999999999773e+01
7.995999999999999375e+01
7.937000000000000455e+01
7.764000000000000057e+01
7.665000000000000568e+01
7.557999999999999829e+01
7.420000000000000284e+01
7.356999999999999318e+01
7.170000000000000284e+01
7.078000000000000114e+01
7.021999999999999886e+01
6.887999999999999545e+01
6.762000000000000455e+01
6.642000000000000171e+01
6.631000000000000227e+01
6.668000000000000682e+01
6.659000000000000341e+01
6.537000000000000455e+01
6.506000000000000227e+01
6.310999999999999943e+01
6.278000000000000114e+01
6.175999999999999801e+01
6.295000000000000284e+01
6.271999999999999886e+01
6.206000000000000227e+01
6.209000000000000341e+01
6.160999999999999943e+01
6.090999999999999659e+01
5.995000000000000284e+01
5.871000000000000085e+01
5.815999999999999659e+01
5.739999999999999858e+01
5.543999999999999773e+01
5.332999999999999829e+01
5.184000000000000341e+01
5.163000000000000256e+01
5.181000000000000227e+01
5.047999999999999687e+01
4.947999999999999687e+01
4.842999999999999972e+01
4.692999999999999972e+01
4.589999999999999858e+01
4.535999999999999943e+01
4.449000000000000199e+01
4.267000000000000171e+01
4.271000000000000085e+01
4.264000000000000057e+01
4.264999999999999858e+01
4.229999999999999716e+01
4.082000000000000028e+01
4.072999999999999687e+01
3.960999999999999943e+01
3.953000000000000114e+01
3.914999999999999858e+01
3.832000000000000028e+01
3.681000000000000227e+01
3.667999999999999972e+01
3.606000000000000227e+01
3.575000000000000000e+01
3.640999999999999659e+01
3.590999999999999659e+01
3.559000000000000341e+01
3.517999999999999972e+01
3.403000000000000114e+01
3.456000000000000227e+01
3.403000000000000114e+01
3.417999999999999972e+01
3.425999999999999801e+01
3.335000000000000142e+01
3.307999999999999829e+01
3.304999999999999716e+01
3.214000000000000057e+01
3.235000000000000142e+01
3.211999999999999744e+01
3.210999999999999943e+01
3.232999999999999829e+01
3.198999999999999844e+01
3.146999999999999886e+01
3.135000000000000142e+01
3.164999999999999858e+01
3.073000000000000043e+01
3.117999999999999972e+01
3.082999999999999829e+01
3.085999999999999943e+01
3.078000000000000114e+01
3.039000000000000057e+01
3.051000000000000156e+01
3.007000000000000028e+01
2.937999999999999901e+01
2.958999999999999986e+01
2.917000000000000171e+01
2.842000000000000171e+01
2.878999999999999915e+01
2.855000000000000071e+01
2.753000000000000114e+01
2.742999999999999972e+01
2.807999999999999829e+01
2.814999999999999858e+01
2.751999999999999957e+01
2.689999999999999858e+01
2.701999999999999957e+01
2.758999999999999986e+01
2.830999999999999872e+01
2.755999999999999872e+01
2.744000000000000128e+01
2.678000000000000114e+01
2.687000000000000099e+01
2.682999999999999829e+01
2.619000000000000128e+01
2.632999999999999829e+01
2.648999999999999844e+01
2.698000000000000043e+01
2.673999999999999844e+01
2.726000000000000156e+01
2.682000000000000028e+01
2.632999999999999829e+01
2.637000000000000099e+01
2.607000000000000028e+01
2.594999999999999929e+01
2.564000000000000057e+01
2.594999999999999929e+01
2.573000000000000043e+01
2.560999999999999943e+01
2.583999999999999986e+01
2.501000000000000156e+01
2.512000000000000099e+01
2.519000000000000128e+01
2.528999999999999915e+01
2.510999999999999943e+01
2.496000000000000085e+01
2.492999999999999972e+01
2.464000000000000057e+01
2.462000000000000099e+01
2.432000000000000028e+01
2.450000000000000000e+01
2.410000000000000142e+01
2.448000000000000043e+01
2.405000000000000071e+01
2.371000000000000085e+01
2.371999999999999886e+01
2.364999999999999858e+01
2.344000000000000128e+01
2.278999999999999915e+01
2.228000000000000114e+01
2.217000000000000171e+01
2.194999999999999929e+01
2.189000000000000057e+01
2.148999999999999844e+01
2.187000000000000099e+01
2.182000000000000028e+01
2.198000000000000043e+01
2.191000000000000014e+01
2.146000000000000085e+01
2.092999999999999972e+01
2.098000000000000043e+01
2.082999999999999829e+01
2.082000000000000028e+01
2.021999999999999886e+01
2.073000000000000043e+01
2.067999999999999972e+01
2.035999999999999943e+01
2.037999999999999901e+01
2.001000000000000156e+01
2.035000000000000142e+01
2.055000000000000071e+01
2.023000000000000043e+01
1.971999999999999886e+01
1.926999999999999957e+01
1.935000000000000142e+01
1.905999999999999872e+01
1.948000000000000043e+01
1.942999999999999972e+01
1.919000000000000128e+01
1.889999999999999858e+01
1.857000000000000028e+01
1.841000000000000014e+01
1.791000000000000014e+01
1.832999999999999829e+01
1.848999999999999844e+01
1.817000000000000171e+01
1.812000000000000099e+01
1.805000000000000071e+01
1.819000000000000128e+01
1.780999999999999872e+01
1.769999999999999929e+01
1.698999999999999844e+01
1.694000000000000128e+01
1.705999999999999872e+01
1.644999999999999929e+01
1.646000000000000085e+01
1.648999999999999844e+01
1.675000000000000000e+01
1.673999999999999844e+01
1.664999999999999858e+01
1.673000000000000043e+01
1.701000000000000156e+01
1.637999999999999901e+01
1.594999999999999929e+01
1.598000000000000043e+01
1.584999999999999964e+01
1.566000000000000014e+01
1.603000000000000114e+01
1.630000000000000071e+01
1.612999999999999901e+01
1.565000000000000036e+01
1.553999999999999915e+01
1.510999999999999943e+01
1.541999999999999993e+01
1.533000000000000007e+01
1.516000000000000014e+01
1.528999999999999915e+01
1.500000000000000000e+01
1.483000000000000007e+01
1.465000000000000036e+01
1.408999999999999986e+01
1.392999999999999972e+01
1.382000000000000028e+01
1.355000000000000071e+01
1.342999999999999972e+01
1.324000000000000021e+01
1.335999999999999943e+01
1.352999999999999936e+01
1.376999999999999957e+01
1.351999999999999957e+01
1.342999999999999972e+01
1.325999999999999979e+01
1.311999999999999922e+01
1.282000000000000028e+01
1.293999999999999950e+01
1.281000000000000050e+01
1.300000000000000000e+01
1.265000000000000036e+01
1.308999999999999986e+01
1.311999999999999922e+01
1.325999999999999979e+01
1.325000000000000000e+01
1.311999999999999922e+01
1.318999999999999950e+01
1.324000000000000021e+01
1.303999999999999915e+01
1.317999999999999972e+01
1.326999999999999957e+01
1.325000000000000000e+01
1.339000000000000057e+01
1.326999999999999957e+01
1.300999999999999979e+01
1.285999999999999943e+01
1.291000000000000014e+01
1.294999999999999929e+01
1.249000000000000021e+01
1.213000000000000078e+01
1.192999999999999972e+01
1.168999999999999950e+01
1.114000000000000057e+01
1.092999999999999972e+01
1.101999999999999957e+01
1.091000000000000014e+01
1.114000000000000057e+01
1.092999999999999972e+01
1.111999999999999922e+01
1.125000000000000000e+01
1.139000000000000057e+01
1.118999999999999950e+01
1.146000000000000085e+01
